time,Z1,Z2,Z3,Z4,Z5,M1,M2,M3,MZ1,MZ2,MZ3,MZ4,ZN,ZS,SET,TPI
1950-01-01,-2.0,-23.0,-24.0,4.0,29.0,-21.0,-29.0,8.0,-15.0,-10.0,6.0,-1.0,2.0,0.0,-32.0,22.0
1950-02-01,16.0,28.0,45.0,15.0,-7.0,26.0,11.0,15.0,-7.0,3.0,17.0,4.0,16.0,0.0,-30.0,0.0
1950-03-01,11.0,11.0,23.0,8.0,-22.0,15.0,0.0,14.0,-10.0,-3.0,17.0,3.0,13.0,-1.0,-12.0,43.0
1950-04-01,-21.0,-4.0,-24.0,-18.0,-36.0,45.0,44.0,0.0,-12.0,-22.0,-8.0,-5.0,-11.0,-12.0,-16.0,50.0
1950-05-01,-21.0,-8.0,-28.0,-30.0,-41.0,-41.0,-15.0,-27.0,17.0,11.0,-27.0,-6.0,-20.0,8.0,-3.0,9.0
1950-06-01,-1.0,13.0,12.0,34.0,-59.0,84.0,73.0,11.0,-6.0,-15.0,8.0,8.0,10.0,-15.0,-11.0,5.0
1950-07-01,-12.0,42.0,31.0,-47.0,-30.0,-11.0,-21.0,10.0,-20.0,-18.0,3.0,-6.0,-6.0,-5.0,38.0,132.0
1950-08-01,-2.0,20.0,18.0,-19.0,-12.0,26.0,19.0,7.0,-5.0,-5.0,3.0,0.0,1.0,-4.0,-4.0,30.0
1950-09-01,-16.0,6.0,-10.0,-55.0,3.0,-55.0,-54.0,-1.0,-9.0,-12.0,-7.0,-6.0,-12.0,-4.0,15.0,67.0
1950-10-01,-58.0,-43.0,-101.0,-75.0,-16.0,-50.0,-31.0,-19.0,-16.0,-39.0,-45.0,-9.0,-36.0,-22.0,-26.0,23.0
1950-11-01,-34.0,19.0,-14.0,-48.0,6.0,-14.0,-10.0,-4.0,-16.0,-22.0,-21.0,-11.0,-23.0,-11.0,-34.0,-3.0
1950-12-01,10.0,33.0,44.0,3.0,0.0,22.0,12.0,9.0,2.0,9.0,14.0,2.0,9.0,5.0,-4.0,19.0
1951-01-01,-47.0,-35.0,-82.0,-41.0,-21.0,6.0,11.0,-6.0,-11.0,-53.0,-23.0,-5.0,-23.0,-42.0,-23.0,34.0
1951-02-01,-9.0,-32.0,-40.0,-15.0,-12.0,8.0,25.0,-17.0,8.0,-1.0,-20.0,2.0,-6.0,-5.0,-34.0,-34.0
1951-03-01,-19.0,-12.0,-31.0,-32.0,19.0,-33.0,-24.0,-10.0,-11.0,-20.0,-20.0,-1.0,-12.0,-10.0,-16.0,3.0
1951-04-01,-8.0,-86.0,-93.0,46.0,27.0,15.0,21.0,-6.0,-5.0,-21.0,-7.0,6.0,5.0,-16.0,-49.0,-152.0
1951-05-01,-21.0,-25.0,-46.0,-18.0,26.0,-29.0,-25.0,-5.0,-11.0,-24.0,-14.0,-2.0,-11.0,-15.0,-20.0,29.0
1951-06-01,-20.0,-15.0,-34.0,1.0,-78.0,72.0,53.0,19.0,-18.0,-30.0,8.0,-5.0,-9.0,-20.0,-6.0,40.0
1951-07-01,29.0,12.0,42.0,26.0,15.0,-38.0,-37.0,-1.0,16.0,36.0,11.0,9.0,16.0,24.0,32.0,13.0
1951-08-01,-17.0,-51.0,-68.0,24.0,-4.0,31.0,21.0,10.0,-20.0,-24.0,0.0,1.0,-2.0,-11.0,-57.0,-76.0
1951-09-01,1.0,29.0,30.0,-31.0,-29.0,-20.0,-24.0,4.0,-7.0,0.0,2.0,-2.0,1.0,1.0,35.0,56.0
1951-10-01,2.0,-37.0,-35.0,39.0,0.0,26.0,22.0,4.0,-5.0,-20.0,5.0,9.0,12.0,-17.0,-2.0,-21.0
1951-11-01,47.0,-52.0,-4.0,98.0,26.0,38.0,23.0,14.0,14.0,28.0,37.0,16.0,38.0,13.0,7.0,-61.0
1951-12-01,18.0,-21.0,-2.0,84.0,17.0,70.0,48.0,21.0,-12.0,-17.0,27.0,12.0,27.0,-14.0,-9.0,-100.0
1952-01-01,40.0,61.0,102.0,68.0,24.0,31.0,6.0,24.0,-5.0,27.0,35.0,10.0,31.0,21.0,8.0,-27.0
1952-02-01,-10.0,11.0,2.0,-18.0,0.0,-16.0,-6.0,-11.0,6.0,16.0,-14.0,-5.0,-13.0,14.0,5.0,38.0
1952-03-01,17.0,6.0,23.0,36.0,9.0,41.0,20.0,20.0,-11.0,-6.0,22.0,6.0,16.0,-4.0,-19.0,25.0
1952-04-01,14.0,17.0,31.0,6.0,-18.0,-25.0,-17.0,-8.0,7.0,21.0,-3.0,6.0,10.0,14.0,15.0,-13.0
