time,Nino 1+2,Nino 2,Nino 3.4,Nino 4a,Nino 4b,New Zealand,SOI
1950-01-01,-1.2528583,-0.9351585,-0.84802824,-0.089236684,-0.9178825,0.20558946,3.1637042
1950-02-01,-1.2194843,-0.9388613,-0.94945395,0.11516888,-0.8880084,-0.23875144,4.010261
1950-03-01,-1.2610617,-0.6733781,-0.7703865,0.262278,-1.0812684,-0.0949442,3.218098
1950-04-01,-1.1914406,-0.9423124,-0.8578995,0.045250133,-0.69771487,-0.21846126,2.1235378
1950-05-01,-1.1644471,-0.4712184,-0.5304322,-0.40432805,-0.7327719,0.21336314,1.8761252
1950-06-01,-0.6434864,-0.4467715,-0.4722652,-0.44693834,-0.5370349,0.105067395,2.6801789
1950-07-01,-1.1952999,-0.7818481,-0.65171576,-0.70270294,-0.8942354,0.26720178,2.4465034
1950-08-01,0.36238432,-0.41690725,-0.6602268,-0.8024694,-0.9847874,0.32390755,2.4134166
1950-09-01,-0.788989,-1.1121879,-1.1374421,-0.44652906,-1.0527232,0.4263734,2.2753456
1950-10-01,-1.0346712,-0.7785832,-0.8366741,-0.16861896,-1.0276101,0.51716155,3.186193
1950-11-01,-1.0493238,-1.1196007,-0.9017872,-0.59618837,-0.90349686,0.18629165,2.6439533
1950-12-01,-1.1036961,-0.5703826,-0.5372005,-0.32080978,-0.67134,0.071382195,3.8621829
1951-01-01,0.5730234,-0.58256334,-0.86505467,-0.6247942,-1.1403908,0.18956342,3.9877725
1951-02-01,-0.4539586,-0.261742,-0.32442233,-0.7794219,-0.6189547,-0.092022486,3.3380377
1951-03-01,-0.46454406,-0.44757766,-0.4191698,-0.85921276,-0.61798286,0.040990036,1.3544542
1951-04-01,-0.8137097,-0.05453506,0.09389339,-0.881258,0.12726644,0.06054445,1.0295683
1951-05-01,0.3922835,0.59544766,0.74806064,-0.31190658,0.53138065,-0.292081,0.21805534
1951-06-01,1.0423095,0.82850444,0.5007823,-0.31423438,0.15062852,-0.06539245,0.9877298
1951-07-01,1.7501575,1.5740325,1.5009066,-0.2959082,0.93191856,-0.19591892,-0.015620221
1951-08-01,1.248898,1.2539248,0.9599744,0.42277554,0.67212564,-0.029316733,0.7347043
1951-09-01,0.8674495,0.7558951,0.49652216,-0.1604279,0.22705929,-0.24670805,0.9808613
1951-10-01,1.0467669,1.1580094,1.0324923,-0.2409994,0.82716763,-0.16287065,1.2938566
