time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.6025170445867193
1948-01-02,500.0,2,1,0.3869777049440552
1948-01-03,500.0,3,1,0.2144543515492414
1948-01-04,500.0,4,1,0.06888421390070064
1948-01-05,500.0,5,1,-0.07073057686738211
1948-01-06,500.0,6,1,-0.1878505765679826
1948-01-07,500.0,7,1,-0.35869876454038857
1948-01-08,500.0,8,1,-0.28210813443989485
1948-01-09,500.0,9,1,-0.014006620540698388
1948-01-10,500.0,10,1,0.12698296702429035
1948-01-11,500.0,11,1,0.09528448653370072
1948-01-12,500.0,12,1,-0.08048738561813022
1948-01-13,500.0,13,1,-0.26237364326739104
1948-01-14,500.0,14,1,-0.11577820135160365
1948-01-15,500.0,15,1,0.46586019310640314
1948-01-16,500.0,16,1,1.0974081833260514
1948-01-17,500.0,17,1,1.2657121169807304
1948-01-18,500.0,18,1,1.3347880726806067
1948-01-19,500.0,19,1,1.4658208591101423
1948-01-20,500.0,20,1,1.5908575511442224
1948-01-21,500.0,21,1,1.6571775068943793
1948-01-22,500.0,22,1,1.5246336659554505
1948-01-23,500.0,23,1,1.7257232369028317
1948-01-24,500.0,24,1,1.82411401670602
1948-01-25,500.0,25,1,1.6835109644313038
1948-01-26,500.0,26,1,1.4978061011410213
1948-01-27,500.0,27,1,1.3533372715611982
1948-01-28,500.0,28,1,1.2517481996090662
1948-01-29,500.0,29,1,1.1592629740122808
1948-01-30,500.0,30,1,1.0356735438439113
1948-01-31,500.0,31,1,0.8615779561286633
1948-02-01,500.0,32,1,0.8538196192217934
1948-02-02,500.0,33,1,1.036794723744675
1948-02-03,500.0,34,1,1.3681583873372782
1948-02-04,500.0,35,1,1.4381660626432453
1948-02-05,500.0,36,1,1.4023375325242209
1948-02-06,500.0,37,1,1.219344321393615
1948-02-07,500.0,38,1,0.8470333723607294
1948-02-08,500.0,39,1,0.6251681541372754
1948-02-09,500.0,40,1,0.4621448937537891
1948-02-10,500.0,41,1,0.319694462245088
1948-02-11,500.0,42,1,0.33395958980619755
1948-02-12,500.0,43,1,0.503877126442095
1948-02-13,500.0,44,1,0.6000932847987382
1948-02-14,500.0,45,1,0.6293568513799507
1948-02-15,500.0,46,1,0.9218659059472832
1948-02-16,500.0,47,1,1.2029802653546835
1948-02-17,500.0,48,1,1.3017907803885156
1948-02-18,500.0,49,1,1.4197333282699978
