time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.6024728285576574
1948-01-02,500.0,2,1,0.38711790706998467
1948-01-03,500.0,3,1,0.21490184794924727
1948-01-04,500.0,4,1,0.06963327982125496
1948-01-05,500.0,5,1,-0.06953331447673822
1948-01-06,500.0,6,1,-0.18639472979963417
1948-01-07,500.0,7,1,-0.35706956124072325
1948-01-08,500.0,8,1,-0.28009038607044484
1948-01-09,500.0,9,1,-0.012094053732112
1948-01-10,500.0,10,1,0.1282185829754545
1948-01-11,500.0,11,1,0.09646121233568271
1948-01-12,500.0,12,1,-0.07919334200478062
1948-01-13,500.0,13,1,-0.26139304711584643
1948-01-14,500.0,14,1,-0.11559766617084467
1948-01-15,500.0,15,1,0.4655095552244446
1948-01-16,500.0,16,1,1.097077496627432
1948-01-17,500.0,17,1,1.2656484164704065
1948-01-18,500.0,18,1,1.334474760438193
1948-01-19,500.0,19,1,1.4648593599858375
1948-01-20,500.0,20,1,1.5891683214157446
1948-01-21,500.0,21,1,1.6556309105857911
1948-01-22,500.0,22,1,1.5236573213051563
1948-01-23,500.0,23,1,1.7254058847531109
1948-01-24,500.0,24,1,1.8244462359324152
1948-01-25,500.0,25,1,1.6837936701175937
1948-01-26,500.0,26,1,1.4972362119938065
1948-01-27,500.0,27,1,1.35207757860774
1948-01-28,500.0,28,1,1.2499090003211377
1948-01-29,500.0,29,1,1.1571009479695828
1948-01-30,500.0,30,1,1.0335816313557586
1948-01-31,500.0,31,1,0.8599811971781756
1948-02-01,500.0,32,1,0.8531199279860282
1948-02-02,500.0,33,1,1.0371896947461203
1948-02-03,500.0,34,1,1.3690319064542735
1948-02-04,500.0,35,1,1.4390301196149091
1948-02-05,500.0,36,1,1.4029809491973584
1948-02-06,500.0,37,1,1.2197522130250555
1948-02-07,500.0,38,1,0.8474642633513101
1948-02-08,500.0,39,1,0.6252955849343103
1948-02-09,500.0,40,1,0.46196861505592646
1948-02-10,500.0,41,1,0.3195304948024679
1948-02-11,500.0,42,1,0.3336402488874225
1948-02-12,500.0,43,1,0.5030197361555809
1948-02-13,500.0,44,1,0.5988720334760155
1948-02-14,500.0,45,1,0.6284486561862538
1948-02-15,500.0,46,1,0.920834930962561
1948-02-16,500.0,47,1,1.2017808055146568
1948-02-17,500.0,48,1,1.3008591037808643
1948-02-18,500.0,49,1,1.4194976199691272
