time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.6024336559462556
1948-01-02,500.0,2,1,0.3867613710980249
1948-01-03,500.0,3,1,0.21407085346112262
1948-01-04,500.0,4,1,0.06864114589005203
1948-01-05,500.0,5,1,-0.07176785260615351
1948-01-06,500.0,6,1,-0.19009747165904164
1948-01-07,500.0,7,1,-0.36186787867268266
1948-01-08,500.0,8,1,-0.2868439298960685
1948-01-09,500.0,9,1,-0.019047115261778897
1948-01-10,500.0,10,1,0.12349768763478094
1948-01-11,500.0,11,1,0.092207127920022
1948-01-12,500.0,12,1,-0.08390827596877408
1948-01-13,500.0,13,1,-0.2650663845107677
1948-01-14,500.0,14,1,-0.1170144164785172
1948-01-15,500.0,15,1,0.46512512711236964
1948-01-16,500.0,16,1,1.0956376663269316
1948-01-17,500.0,17,1,1.2628961449099836
1948-01-18,500.0,18,1,1.332289132043458
1948-01-19,500.0,19,1,1.4643681323794184
1948-01-20,500.0,20,1,1.5906953624601774
1948-01-21,500.0,21,1,1.6575935682337855
1948-01-22,500.0,22,1,1.5241982086986854
1948-01-23,500.0,23,1,1.7242394291952223
1948-01-24,500.0,24,1,1.8228635336046444
1948-01-25,500.0,25,1,1.6832141690320541
1948-01-26,500.0,26,1,1.4993272515817944
1948-01-27,500.0,27,1,1.3561877614564608
1948-01-28,500.0,28,1,1.2545513388430363
1948-01-29,500.0,29,1,1.161916370431316
1948-01-30,500.0,30,1,1.0384964450302314
1948-01-31,500.0,31,1,0.8641527046161279
1948-02-01,500.0,32,1,0.855443085990089
1948-02-02,500.0,33,1,1.0362500112474218
1948-02-03,500.0,34,1,1.3666994615951413
1948-02-04,500.0,35,1,1.4366153527422365
1948-02-05,500.0,36,1,1.4006736359876228
1948-02-06,500.0,37,1,1.217670621728214
1948-02-07,500.0,38,1,0.8448230419933754
1948-02-08,500.0,39,1,0.6234361404269853
1948-02-09,500.0,40,1,0.4613727685796838
1948-02-10,500.0,41,1,0.3189291908494571
1948-02-11,500.0,42,1,0.333220178479185
1948-02-12,500.0,43,1,0.5035665915247622
1948-02-13,500.0,44,1,0.6005655056540614
1948-02-14,500.0,45,1,0.629583536586436
1948-02-15,500.0,46,1,0.9226279976450478
1948-02-16,500.0,47,1,1.2047451770808837
1948-02-17,500.0,48,1,1.303591191394229
1948-02-18,500.0,49,1,1.4196466138797261
1948-02-19,500.0,50,1,1.2820676711700056
1948-02-20,500.0,51,1,1.2284411518100047
1948-02-21,500.0,52,1,1.2278959772914246
1948-02-22,500.0,53,1,1.2254530194720283
1948-02-23,500.0,54,1,1.1229147900164487
1948-02-24,500.0,55,1,1.0096676311398436
1948-02-25,500.0,56,1,0.9453420104973088
1948-02-26,500.0,57,1,0.9750157653050623
1948-02-27,500.0,58,1,1.1184601962949234
1948-02-28,500.0,59,1,1.1543638684249131
1948-02-29,500.0,60,1,1.0275546719840756
1948-03-01,500.0,61,1,1.0184175064076766
1948-03-02,500.0,62,1,1.1676801124822198
1948-03-03,500.0,63,1,1.4296525388776165
1948-03-04,500.0,64,1,1.5892936303886704
1948-03-05,500.0,65,1,1.7098707589475526
1948-03-06,500.0,66,1,1.803245501446083
1948-03-07,500.0,67,1,1.7238846385051616
1948-03-08,500.0,68,1,1.6493787725234026
1948-03-09,500.0,69,1,1.505944445372337
1948-03-10,500.0,70,1,1.0994517341578383
1948-03-11,500.0,71,1,0.6184265005099595
1948-03-12,500.0,72,1,0.5675515091491109
1948-03-13,500.0,73,1,0.6416749207955323
1948-03-14,500.0,74,1,0.5718644430365595
1948-03-15,500.0,75,1,0.3637457421769952
1948-03-16,500.0,76,1,0.2813457659173021
1948-03-17,500.0,77,1,0.2621800555214056
1948-03-18,500.0,78,1,0.3061616422933387
1948-03-19,500.0,79,1,0.45573275349471337
1948-03-20,500.0,80,1,0.782507513715069
1948-03-21,500.0,81,1,1.070081538304878
1948-03-22,500.0,82,1,1.5627361588823727
1948-03-23,500.0,83,1,2.0101822616902574
1948-03-24,500.0,84,1,1.827056689930293
1948-03-25,500.0,85,1,1.6144027281104807
1948-03-26,500.0,86,1,1.5136501733500978
1948-03-27,500.0,87,1,1.3157240648926973
1948-03-28,500.0,88,1,1.346211819048291
1948-03-29,500.0,89,1,1.3853966692579367
1948-03-30,500.0,90,1,1.47514617504044
1948-03-31,500.0,91,1,1.5525637246894668
1948-04-01,500.0,92,1,1.4986095555235366
1948-04-02,500.0,93,1,1.4990811550674157
1948-04-03,500.0,94,1,1.4420585798963859
1948-04-04,500.0,95,1,1.4987190265641965
1948-04-05,500.0,96,1,1.890261091962673
1948-04-06,500.0,97,1,2.279244944946027
1948-04-07,500.0,98,1,2.313502654906506
1948-04-08,500.0,99,1,2.149626928585566
1948-04-09,500.0,100,1,1.988539959519734
1948-04-10,500.0,101,1,2.0239725216160105
1948-04-11,500.0,102,1,1.8064879006961676
1948-04-12,500.0,103,1,1.10360544352057
1948-04-13,500.0,104,1,0.34412487952308196
1948-04-14,500.0,105,1,0.07243125463530313
1948-04-15,500.0,106,1,0.030485139418546643
1948-04-16,500.0,107,1,-0.027542323050271433
1948-04-17,500.0,108,1,0.38627913910975714
1948-04-18,500.0,109,1,0.7945186949590813
1948-04-19,500.0,110,1,0.9026463815256821
1948-04-20,500.0,111,1,1.0805807208630855
1948-04-21,500.0,112,1,1.0267539530381509
1948-04-22,500.0,113,1,0.7656722763988344
1948-04-23,500.0,114,1,0.7273575999213546
1948-04-24,500.0,115,1,0.7434333427112099
1948-04-25,500.0,116,1,0.7785264830727658
1948-04-26,500.0,117,1,0.6694197688845851
1948-04-27,500.0,118,1,0.419453936228412
1948-04-28,500.0,119,1,-0.010502961838124531
1948-04-29,500.0,120,1,-0.36997902171482694
1948-04-30,500.0,121,1,-0.5857648809444023
1948-05-01,500.0,122,1,-0.5062624051959784
1948-05-02,500.0,123,1,0.04634402220294694
1948-05-03,500.0,124,1,0.5853021893260708
1948-05-04,500.0,125,1,0.6571335041930784
1948-05-05,500.0,126,1,0.9855726471822945
1948-05-06,500.0,127,1,1.362166098173211
1948-05-07,500.0,128,1,1.145792677963319
1948-05-08,500.0,129,1,0.9581657240198547
1948-05-09,500.0,130,1,1.0720162750729156
1948-05-10,500.0,131,1,1.3430353522363883
1948-05-11,500.0,132,1,1.8255237149759431
1948-05-12,500.0,133,1,1.9470882092275823
1948-05-13,500.0,134,1,1.7413278910216723
1948-05-14,500.0,135,1,1.5670779712855547
1948-05-15,500.0,136,1,1.1823743809148908
1948-05-16,500.0,137,1,0.7364601414389288
1948-05-17,500.0,138,1,0.37264879433867065
1948-05-18,500.0,139,1,0.46538524264604775
1948-05-19,500.0,140,1,0.8698829688443488
1948-05-20,500.0,141,1,0.8937974169951941
1948-05-21,500.0,142,1,0.7459590214856427
1948-05-22,500.0,143,1,0.6988296888259057
1948-05-23,500.0,144,1,0.5646278917167021
1948-05-24,500.0,145,1,0.5141461122071183
1948-05-25,500.0,146,1,0.6136117467149366
1948-05-26,500.0,147,1,0.7438361231924185
1948-05-27,500.0,148,1,1.0252548611900818
1948-05-28,500.0,149,1,1.1418150227092094
1948-05-29,500.0,150,1,0.7191667958658425
1948-05-30,500.0,151,1,0.6846070334578738
1948-05-31,500.0,152,1,1.1848590223442945
1948-06-01,500.0,153,1,1.3951272267537105
1948-06-02,500.0,154,1,1.179980157886556
1948-06-03,500.0,155,1,0.8663194213236821
1948-06-04,500.0,156,1,0.5285732384894483
1948-06-05,500.0,157,1,0.20291342235291976
1948-06-06,500.0,158,1,-0.2831988899935022
1948-06-07,500.0,159,1,-0.43540239179350576
1948-06-08,500.0,160,1,0.010871977700596053
1948-06-09,500.0,161,1,0.2618221581357462
1948-06-10,500.0,162,1,0.15384314984424974
1948-06-11,500.0,163,1,-0.20486093942938932
1948-06-12,500.0,164,1,-0.5655787237834964
1948-06-13,500.0,165,1,-0.627815287082085
1948-06-14,500.0,166,1,-0.7925720188948692
1948-06-15,500.0,167,1,-0.864928790846111
1948-06-16,500.0,168,1,-0.648623232135963
1948-06-17,500.0,169,1,-0.2666444234464574
1948-06-18,500.0,170,1,0.12060407197493625
1948-06-19,500.0,171,1,0.4657751228638621
1948-06-20,500.0,172,1,0.47230307332767946
1948-06-21,500.0,173,1,0.339170995274985
1948-06-22,500.0,174,1,0.35465979347685056
1948-06-23,500.0,175,1,0.4890205785704663
1948-06-24,500.0,176,1,0.5275790158274133
1948-06-25,500.0,177,1,0.47254821739052894
1948-06-26,500.0,178,1,0.40985825893542904
1948-06-27,500.0,179,1,0.5976690436271824
1948-06-28,500.0,180,1,0.7937271924192767
1948-06-29,500.0,181,1,0.8588998077055672
1948-06-30,500.0,182,1,0.7422099468857797
1948-07-01,500.0,183,1,0.8358792179597855
1948-07-02,500.0,184,1,0.977957316025088
1948-07-03,500.0,185,1,1.0098918417441511
1948-07-04,500.0,186,1,0.8700997582273011
