time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.6024996262175455
1948-01-02,500.0,2,1,0.38694150408783395
1948-01-03,500.0,3,1,0.2144123770567876
1948-01-04,500.0,4,1,0.06884295839504637
1948-01-05,500.0,5,1,-0.07078959771422325
1948-01-06,500.0,6,1,-0.18792487295251983
1948-01-07,500.0,7,1,-0.35877177433658614
1948-01-08,500.0,8,1,-0.2822219120880493
1948-01-09,500.0,9,1,-0.014127644778411165
1948-01-10,500.0,10,1,0.12690811514890932
1948-01-11,500.0,11,1,0.09524160980768928
1948-01-12,500.0,12,1,-0.08052330386720594
1948-01-13,500.0,13,1,-0.2624086783001572
1948-01-14,500.0,14,1,-0.11580768542197471
1948-01-15,500.0,15,1,0.4658258309007469
1948-01-16,500.0,16,1,1.09735694768972
1948-01-17,500.0,17,1,1.265637184506117
1948-01-18,500.0,18,1,1.3347238477767778
1948-01-19,500.0,19,1,1.4657840549684817
1948-01-20,500.0,20,1,1.5908542681571982
1948-01-21,500.0,21,1,1.6571796080338268
1948-01-22,500.0,22,1,1.524614994216856
1948-01-23,500.0,23,1,1.7256842028089496
1948-01-24,500.0,24,1,1.8240574003534662
1948-01-25,500.0,25,1,1.6834741067384416
1948-01-26,500.0,26,1,1.497819646225713
1948-01-27,500.0,27,1,1.353371436221933
1948-01-28,500.0,28,1,1.2517739515045394
1948-01-29,500.0,29,1,1.1592886347977434
1948-01-30,500.0,30,1,1.0357056754579934
1948-01-31,500.0,31,1,0.8616100591355349
1948-02-01,500.0,32,1,0.8538442042147769
1948-02-02,500.0,33,1,1.0367923626739808
1948-02-03,500.0,34,1,1.3681355399210084
1948-02-04,500.0,35,1,1.4381332675189737
1948-02-05,500.0,36,1,1.4023189997550305
1948-02-06,500.0,37,1,1.2193215817542618
1948-02-07,500.0,38,1,0.846981734489282
1948-02-08,500.0,39,1,0.6251141440091786
1948-02-09,500.0,40,1,0.46210021827485603
1948-02-10,500.0,41,1,0.31964996696234144
1948-02-11,500.0,42,1,0.3339154328013749
1948-02-12,500.0,43,1,0.5038440185025388
1948-02-13,500.0,44,1,0.6000786377899234
1948-02-14,500.0,45,1,0.6293162083320202
1948-02-15,500.0,46,1,0.9218235381426965
1948-02-16,500.0,47,1,1.2029740128734154
1948-02-17,500.0,48,1,1.3017897137533316
1948-02-18,500.0,49,1,1.4197030332042544
1948-02-19,500.0,50,1,1.2838285252997983
1948-02-20,500.0,51,1,1.2304331685960583
1948-02-21,500.0,52,1,1.2295411483440726
1948-02-22,500.0,53,1,1.2262635498179724
1948-02-23,500.0,54,1,1.122676145001791
1948-02-24,500.0,55,1,1.0084382500976616
1948-02-25,500.0,56,1,0.9432298234791263
1948-02-26,500.0,57,1,0.9741759738629933
1948-02-27,500.0,58,1,1.119738935110105
1948-02-28,500.0,59,1,1.1561057413731854
1948-02-29,500.0,60,1,1.027484270225228
1948-03-01,500.0,61,1,1.0180038723362943
1948-03-02,500.0,62,1,1.16830480900573
1948-03-03,500.0,63,1,1.431199508537559
1948-03-04,500.0,64,1,1.5919904869304093
1948-03-05,500.0,65,1,1.7130794724555787
1948-03-06,500.0,66,1,1.805132166922701
1948-03-07,500.0,67,1,1.7243126059530915
1948-03-08,500.0,68,1,1.6497901223598412
1948-03-09,500.0,69,1,1.506971858323134
1948-03-10,500.0,70,1,1.1016446281082302
1948-03-11,500.0,71,1,0.6215249504741189
1948-03-12,500.0,72,1,0.5708491922824576
1948-03-13,500.0,73,1,0.6441532889082051
1948-03-14,500.0,74,1,0.5737320286955928
1948-03-15,500.0,75,1,0.3660286240404295
1948-03-16,500.0,76,1,0.28323208402303957
1948-03-17,500.0,77,1,0.26422427064433035
1948-03-18,500.0,78,1,0.3078717191454189
1948-03-19,500.0,79,1,0.4567538869994856
1948-03-20,500.0,80,1,0.782879620659237
1948-03-21,500.0,81,1,1.069724852987997
1948-03-22,500.0,82,1,1.5629512973147728
1948-03-23,500.0,83,1,2.0113485247986636
1948-03-24,500.0,84,1,1.8276407013691869
1948-03-25,500.0,85,1,1.6143829566761212
1948-03-26,500.0,86,1,1.5146984884888866
1948-03-27,500.0,87,1,1.3175321749603903
1948-03-28,500.0,88,1,1.3469107827654772
1948-03-29,500.0,89,1,1.3848014023820094
1948-03-30,500.0,90,1,1.4734865062043105
1948-03-31,500.0,91,1,1.5525269742055838
1948-04-01,500.0,92,1,1.5006694915831431
