time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.602484875334814
1948-01-02,500.0,2,1,0.3869192977980574
1948-01-03,500.0,3,1,0.21439526084399743
1948-01-04,500.0,4,1,0.06883266288756995
1948-01-05,500.0,5,1,-0.07079311251004364
1948-01-06,500.0,6,1,-0.1879252378643999
1948-01-07,500.0,7,1,-0.3587644220770116
1948-01-08,500.0,8,1,-0.2822146569199832
1948-01-09,500.0,9,1,-0.01412777050216253
1948-01-10,500.0,10,1,0.12690505983738393
1948-01-11,500.0,11,1,0.0952554563740966
1948-01-12,500.0,12,1,-0.08049993442941336
1948-01-13,500.0,13,1,-0.26238114412411206
1948-01-14,500.0,14,1,-0.11579382931619009
1948-01-15,500.0,15,1,0.4658207139320687
1948-01-16,500.0,16,1,1.097334319489334
1948-01-17,500.0,17,1,1.2656071718994724
1948-01-18,500.0,18,1,1.3346996840501915
1948-01-19,500.0,19,1,1.465758985670129
1948-01-20,500.0,20,1,1.5908188663576186
1948-01-21,500.0,21,1,1.6571621604950462
1948-01-22,500.0,22,1,1.5246117303964934
1948-01-23,500.0,23,1,1.7256751324399482
1948-01-24,500.0,24,1,1.824046196811131
1948-01-25,500.0,25,1,1.6834689365803068
1948-01-26,500.0,26,1,1.4978085553511156
1948-01-27,500.0,27,1,1.3533544496273022
1948-01-28,500.0,28,1,1.251748868675012
1948-01-29,500.0,29,1,1.159256103509042
1948-01-30,500.0,30,1,1.0356828166887222
1948-01-31,500.0,31,1,0.8616042887024915
1948-02-01,500.0,32,1,0.8538598719833707
1948-02-02,500.0,33,1,1.0368276355918882
1948-02-03,500.0,34,1,1.3681663474230403
1948-02-04,500.0,35,1,1.4381559202224001
1948-02-05,500.0,36,1,1.402337971547094
1948-02-06,500.0,37,1,1.2193199952304266
1948-02-07,500.0,38,1,0.8469701237072608
1948-02-08,500.0,39,1,0.6250904494005188
1948-02-09,500.0,40,1,0.4620729528349645
1948-02-10,500.0,41,1,0.31962679745521727
1948-02-11,500.0,42,1,0.3338891501881598
1948-02-12,500.0,43,1,0.5038146422465528
