time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.6024888925617009
1948-01-02,500.0,2,1,0.3869245079540786
1948-01-03,500.0,3,1,0.21439798968679424
1948-01-04,500.0,4,1,0.06883027660251169
1948-01-05,500.0,5,1,-0.07080159583958345
1948-01-06,500.0,6,1,-0.1879349835501587
1948-01-07,500.0,7,1,-0.35878103643142484
1948-01-08,500.0,8,1,-0.2822381138858919
1948-01-09,500.0,9,1,-0.014148466221263301
1948-01-10,500.0,10,1,0.12688990147878218
1948-01-11,500.0,11,1,0.09523979130711399
1948-01-12,500.0,12,1,-0.08051993695227434
1948-01-13,500.0,13,1,-0.2623954311539449
1948-01-14,500.0,14,1,-0.11579647470033264
1948-01-15,500.0,15,1,0.4658300869394685
1948-01-16,500.0,16,1,1.0973430773621269
1948-01-17,500.0,17,1,1.265609009035754
1948-01-18,500.0,18,1,1.3347010216851332
1948-01-19,500.0,19,1,1.465763358312576
1948-01-20,500.0,20,1,1.5908316946433543
1948-01-21,500.0,21,1,1.6571854423111747
1948-01-22,500.0,22,1,1.524630135857245
1948-01-23,500.0,23,1,1.7256815964121563
1948-01-24,500.0,24,1,1.8240514975685762
1948-01-25,500.0,25,1,1.683472694529941
1948-01-26,500.0,26,1,1.4978151672241464
1948-01-27,500.0,27,1,1.353372423822008
1948-01-28,500.0,28,1,1.2517767689007875
1948-01-29,500.0,29,1,1.1592882200328087
1948-01-30,500.0,30,1,1.0357179102865213
1948-01-31,500.0,31,1,0.861633339368324
1948-02-01,500.0,32,1,0.8538779844347897
1948-02-02,500.0,33,1,1.0368249463441457
1948-02-03,500.0,34,1,1.3681522640692874
1948-02-04,500.0,35,1,1.438141543773944
1948-02-05,500.0,36,1,1.4023261782903922
1948-02-06,500.0,37,1,1.2193088636579703
1948-02-07,500.0,38,1,0.8469613777894417
1948-02-08,500.0,39,1,0.625085400400279
1948-02-09,500.0,40,1,0.46207573172776173
1948-02-10,500.0,41,1,0.31963057776987064
1948-02-11,500.0,42,1,0.33389361778208015
1948-02-12,500.0,43,1,0.5038269110244883
1948-02-13,500.0,44,1,0.6000527655503052
1948-02-14,500.0,45,1,0.6292752486396309
1948-02-15,500.0,46,1,0.9217855893675617
1948-02-16,500.0,47,1,1.2029538021470263
1948-02-17,500.0,48,1,1.3017862516942287
1948-02-18,500.0,49,1,1.419697752624148
1948-02-19,500.0,50,1,1.2838032140790554
1948-02-20,500.0,51,1,1.2303878782011062
1948-02-21,500.0,52,1,1.2295077266493528
1948-02-22,500.0,53,1,1.2262436563095405
1948-02-23,500.0,54,1,1.1226539326481602
1948-02-24,500.0,55,1,1.008434869886616
1948-02-25,500.0,56,1,0.9432389127663311
1948-02-26,500.0,57,1,0.9741928658879787
1948-02-27,500.0,58,1,1.1197522439103422
1948-02-28,500.0,59,1,1.1561154690043298
1948-02-29,500.0,60,1,1.027508684007207
1948-03-01,500.0,61,1,1.0180378590419885
1948-03-02,500.0,62,1,1.1683240872554428
1948-03-03,500.0,63,1,1.431193241337458
1948-03-04,500.0,64,1,1.5919753258122789
1948-03-05,500.0,65,1,1.713057127834853
1948-03-06,500.0,66,1,1.8051058753896172
