time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.6024728285576576
1948-01-02,500.0,2,1,0.38711790706998506
1948-01-03,500.0,3,1,0.21490184794924744
1948-01-04,500.0,4,1,0.06963327982125499
1948-01-05,500.0,5,1,-0.06953331447673874
1948-01-06,500.0,6,1,-0.18639472979963495
1948-01-07,500.0,7,1,-0.3570695612407244
1948-01-08,500.0,8,1,-0.28009038607044606
1948-01-09,500.0,9,1,-0.01209405373211312
1948-01-10,500.0,10,1,0.1282185829754537
1948-01-11,500.0,11,1,0.0964612123356817
1948-01-12,500.0,12,1,-0.0791933420047819
1948-01-13,500.0,13,1,-0.26139304711584727
1948-01-14,500.0,14,1,-0.11559766617084516
1948-01-15,500.0,15,1,0.4655095552244453
1948-01-16,500.0,16,1,1.0970774966274324
1948-01-17,500.0,17,1,1.2656484164704067
1948-01-18,500.0,18,1,1.3344747604381928
1948-01-19,500.0,19,1,1.464859359985838
1948-01-20,500.0,20,1,1.5891683214157457
1948-01-21,500.0,21,1,1.6556309105857918
1948-01-22,500.0,22,1,1.523657321305157
1948-01-23,500.0,23,1,1.7254058847531115
1948-01-24,500.0,24,1,1.824446235932415
1948-01-25,500.0,25,1,1.6837936701175942
1948-01-26,500.0,26,1,1.497236211993807
1948-01-27,500.0,27,1,1.352077578607741
1948-01-28,500.0,28,1,1.2499090003211395
1948-01-29,500.0,29,1,1.1571009479695848
1948-01-30,500.0,30,1,1.0335816313557602
1948-01-31,500.0,31,1,0.8599811971781771
1948-02-01,500.0,32,1,0.8531199279860291
1948-02-02,500.0,33,1,1.0371896947461203
1948-02-03,500.0,34,1,1.369031906454273
1948-02-04,500.0,35,1,1.4390301196149091
1948-02-05,500.0,36,1,1.4029809491973582
1948-02-06,500.0,37,1,1.2197522130250549
1948-02-07,500.0,38,1,0.8474642633513099
1948-02-08,500.0,39,1,0.6252955849343104
1948-02-09,500.0,40,1,0.4619686150559266
1948-02-10,500.0,41,1,0.31953049480246815
1948-02-11,500.0,42,1,0.33364024888742283
1948-02-12,500.0,43,1,0.5030197361555819
1948-02-13,500.0,44,1,0.5988720334760171
1948-02-14,500.0,45,1,0.6284486561862553
1948-02-15,500.0,46,1,0.920834930962563
1948-02-16,500.0,47,1,1.2017808055146584
1948-02-17,500.0,48,1,1.3008591037808657
1948-02-18,500.0,49,1,1.419497619969128
1948-02-19,500.0,50,1,1.2842499650787984
1948-02-20,500.0,51,1,1.230800981563915
1948-02-21,500.0,52,1,1.2299315229173897
1948-02-22,500.0,53,1,1.2263758393193653
1948-02-23,500.0,54,1,1.121701377740177
1948-02-24,500.0,55,1,1.007115865817069
1948-02-25,500.0,56,1,0.9420215724564271
1948-02-26,500.0,57,1,0.9734034534500828
1948-02-27,500.0,58,1,1.119567920167975
1948-02-28,500.0,59,1,1.1559285372323747
1948-02-29,500.0,60,1,1.027201294421997
1948-03-01,500.0,61,1,1.018053969365811
1948-03-02,500.0,62,1,1.1687464804499224
1948-03-03,500.0,63,1,1.4318515110093213
1948-03-04,500.0,64,1,1.5929956053813545
1948-03-05,500.0,65,1,1.7141531506841923
1948-03-06,500.0,66,1,1.805683392671622
1948-03-07,500.0,67,1,1.7243648909768121
1948-03-08,500.0,68,1,1.6497516565977337
1948-03-09,500.0,69,1,1.5072836790521136
1948-03-10,500.0,70,1,1.1026621616667944
1948-03-11,500.0,71,1,0.62286111832204
1948-03-12,500.0,72,1,0.571866223774424
1948-03-13,500.0,73,1,0.644836266457917
1948-03-14,500.0,74,1,0.5744597343941356
1948-03-15,500.0,75,1,0.3669894115797583
1948-03-16,500.0,76,1,0.28414851129917335
1948-03-17,500.0,77,1,0.2650507952744159
1948-03-18,500.0,78,1,0.30856275045340253
1948-03-19,500.0,79,1,0.4570399899001704
1948-03-20,500.0,80,1,0.7825060159419481
1948-03-21,500.0,81,1,1.0689819608835154
1948-03-22,500.0,82,1,1.5622450360026099
1948-03-23,500.0,83,1,2.0110259317166723
1948-03-24,500.0,84,1,1.8271498036684666
1948-03-25,500.0,85,1,1.6135835505409735
1948-03-26,500.0,86,1,1.5145470826992165
1948-03-27,500.0,87,1,1.3178605828996957
1948-03-28,500.0,88,1,1.3467850376010166
1948-03-29,500.0,89,1,1.3844476424322125
1948-03-30,500.0,90,1,1.4731865961215471
1948-03-31,500.0,91,1,1.5530544779627167
1948-04-01,500.0,92,1,1.5021175158982867
1948-04-02,500.0,93,1,1.504029407636663
1948-04-03,500.0,94,1,1.4466493129714033
1948-04-04,500.0,95,1,1.5021515243234802
