time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.602500305716434
1948-01-02,500.0,2,1,0.3869425971004847
1948-01-03,500.0,3,1,0.21440519268373767
1948-01-04,500.0,4,1,0.06882392132359848
1948-01-05,500.0,5,1,-0.07081378427934092
1948-01-06,500.0,6,1,-0.18795395546139743
1948-01-07,500.0,7,1,-0.3588201233567969
1948-01-08,500.0,8,1,-0.2822676727583631
1948-01-09,500.0,9,1,-0.014171924932723809
1948-01-10,500.0,10,1,0.12687216736890414
1948-01-11,500.0,11,1,0.09521171628859616
1948-01-12,500.0,12,1,-0.08056155002543766
1948-01-13,500.0,13,1,-0.26243018468313395
1948-01-14,500.0,14,1,-0.1158080284204517
1948-01-15,500.0,15,1,0.46584322048697685
1948-01-16,500.0,16,1,1.0973672671526025
1948-01-17,500.0,17,1,1.2656300928019053
1948-01-18,500.0,18,1,1.3347154206438365
1948-01-19,500.0,19,1,1.4657712350965058
1948-01-20,500.0,20,1,1.5908640391769893
1948-01-21,500.0,21,1,1.6572189856049206
1948-01-22,500.0,22,1,1.5246502327373146
1948-01-23,500.0,23,1,1.725701335059465
1948-01-24,500.0,24,1,1.824074320028681
1948-01-25,500.0,25,1,1.6834846384605844
1948-01-26,500.0,26,1,1.497830217747676
1948-01-27,500.0,27,1,1.3534053106925688
1948-01-28,500.0,28,1,1.251821713607441
1948-01-29,500.0,29,1,1.1593456188645785
1948-01-30,500.0,30,1,1.0357702762167051
1948-01-31,500.0,31,1,0.8616696819774033
1948-02-01,500.0,32,1,0.8538905382500498
1948-02-02,500.0,33,1,1.0368027131715778
1948-02-03,500.0,34,1,1.3681197664375337
1948-02-04,500.0,35,1,1.4381210726187639
1948-02-05,500.0,36,1,1.4023100643486008
1948-02-06,500.0,37,1,1.219301597895296
1948-02-07,500.0,38,1,0.8469556282287086
1948-02-08,500.0,39,1,0.6250822310110781
1948-02-09,500.0,40,1,0.46207984699217536
