time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.6025067155976479
1948-01-02,500.0,2,1,0.3869611984638526
1948-01-03,500.0,3,1,0.21443281568136335
1948-01-04,500.0,4,1,0.06885461111349923
1948-01-05,500.0,5,1,-0.07076775814097075
1948-01-06,500.0,6,1,-0.18788945082841044
1948-01-07,500.0,7,1,-0.35874555949497144
1948-01-08,500.0,8,1,-0.2821616733636957
1948-01-09,500.0,9,1,-0.01405364782411613
1948-01-10,500.0,10,1,0.12694923740394093
1948-01-11,500.0,11,1,0.09525930518335855
1948-01-12,500.0,12,1,-0.08051210435520365
1948-01-13,500.0,13,1,-0.26239104681616826
1948-01-14,500.0,14,1,-0.11579306993708714
1948-01-15,500.0,15,1,0.4658482455295202
1948-01-16,500.0,16,1,1.097395953785004
1948-01-17,500.0,17,1,1.2656918874764786
1948-01-18,500.0,18,1,1.3347714165453488
1948-01-19,500.0,19,1,1.46580608988265
1948-01-20,500.0,20,1,1.5908639031645808
1948-01-21,500.0,21,1,1.657203056512655
1948-01-22,500.0,22,1,1.5246440104756422
1948-01-23,500.0,23,1,1.7257162780555404
1948-01-24,500.0,24,1,1.8241067308794991
1948-01-25,500.0,25,1,1.6835115188426315
1948-01-26,500.0,26,1,1.497817431574126
1948-01-27,500.0,27,1,1.3533635666395434
1948-01-28,500.0,28,1,1.2517755996402935
1948-01-29,500.0,29,1,1.1592931756440112
1948-01-30,500.0,30,1,1.0357071247603646
1948-01-31,500.0,31,1,0.8616034698839039
1948-02-01,500.0,32,1,0.8538362401798608
1948-02-02,500.0,33,1,1.0367853588999725
1948-02-03,500.0,34,1,1.36812396977185
1948-02-04,500.0,35,1,1.4381315419776195
1948-02-05,500.0,36,1,1.4023147403291132
1948-02-06,500.0,37,1,1.2193211080506592
1948-02-07,500.0,38,1,0.8470042436464464
1948-02-08,500.0,39,1,0.6251410897056918
1948-02-09,500.0,40,1,0.4621256698409432
1948-02-10,500.0,41,1,0.31967443830284087
1948-02-11,500.0,42,1,0.33393872579153827
1948-02-12,500.0,43,1,0.5038669110597855
1948-02-13,500.0,44,1,0.6000812914937482
1948-02-14,500.0,45,1,0.6293377052060444
1948-02-15,500.0,46,1,0.9218555625948255
1948-02-16,500.0,47,1,1.202985779945728
1948-02-17,500.0,48,1,1.301798403436345
1948-02-18,500.0,49,1,1.419725501788275
1948-02-19,500.0,50,1,1.2838621823215812
1948-02-20,500.0,51,1,1.2304676303001958
1948-02-21,500.0,52,1,1.2295730432110623
1948-02-22,500.0,53,1,1.226283748601116
1948-02-23,500.0,54,1,1.1226848005826153
1948-02-24,500.0,55,1,1.00844765029537
1948-02-25,500.0,56,1,0.9432295293634803
1948-02-26,500.0,57,1,0.9741936751701505
1948-02-27,500.0,58,1,1.11978941110053
1948-02-28,500.0,59,1,1.156142443291488
1948-02-29,500.0,60,1,1.027484789858009
1948-03-01,500.0,61,1,1.0179742297890215
1948-03-02,500.0,62,1,1.168259160008351
1948-03-03,500.0,63,1,1.4311668969792093
1948-03-04,500.0,64,1,1.5919975532188897
1948-03-05,500.0,65,1,1.713123442012549
1948-03-06,500.0,66,1,1.8051789673251237
1948-03-07,500.0,67,1,1.7243132502296388
1948-03-08,500.0,68,1,1.649760944334991
1948-03-09,500.0,69,1,1.50694119754036
1948-03-10,500.0,70,1,1.1016400491987104
