time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.602514053066386
1948-01-02,500.0,2,1,0.3869627325026087
1948-01-03,500.0,3,1,0.21442110079504406
1948-01-04,500.0,4,1,0.06883669672136135
1948-01-05,500.0,5,1,-0.07080289957044898
1948-01-06,500.0,6,1,-0.1879449041216182
1948-01-07,500.0,7,1,-0.3588115060327869
1948-01-08,500.0,8,1,-0.28224477359054756
1948-01-09,500.0,9,1,-0.014138563959401426
1948-01-10,500.0,10,1,0.12689215369000464
1948-01-11,500.0,11,1,0.09521175474376327
1948-01-12,500.0,12,1,-0.08055793659772371
1948-01-13,500.0,13,1,-0.2624199206143097
1948-01-14,500.0,14,1,-0.1157925785095829
1948-01-15,500.0,15,1,0.4658653193407119
1948-01-16,500.0,16,1,1.0973990931565423
1948-01-17,500.0,17,1,1.2656667679986062
1948-01-18,500.0,18,1,1.3347473575013715
1948-01-19,500.0,19,1,1.4658121742265413
1948-01-20,500.0,20,1,1.590907174156704
1948-01-21,500.0,21,1,1.6572416782620039
1948-01-22,500.0,22,1,1.5246655891109577
1948-01-23,500.0,23,1,1.7257248626212909
1948-01-24,500.0,24,1,1.8240945284303474
1948-01-25,500.0,25,1,1.6834993837811787
1948-01-26,500.0,26,1,1.497839345051466
1948-01-27,500.0,27,1,1.3534125100720809
1948-01-28,500.0,28,1,1.251842997666024
1948-01-29,500.0,29,1,1.1593706445889704
1948-01-30,500.0,30,1,1.0357778065887566
1948-01-31,500.0,31,1,0.8616607693461674
1948-02-01,500.0,32,1,0.853866595183216
1948-02-02,500.0,33,1,1.0367810311544814
1948-02-03,500.0,34,1,1.368115427868299
1948-02-04,500.0,35,1,1.4381257668911558
1948-02-05,500.0,36,1,1.4023089897627283
1948-02-06,500.0,37,1,1.219307782647326
1948-02-07,500.0,38,1,0.846976777838966
1948-02-08,500.0,39,1,0.6251134811080152
1948-02-09,500.0,40,1,0.4621112687153954
1948-02-10,500.0,41,1,0.3196679839150991
1948-02-11,500.0,42,1,0.33394125755333015
1948-02-12,500.0,43,1,0.5038866693894863
1948-02-13,500.0,44,1,0.60012845569759
1948-02-14,500.0,45,1,0.6293655036158476
1948-02-15,500.0,46,1,0.9218709528832888
1948-02-16,500.0,47,1,1.2030173237358819
1948-02-17,500.0,48,1,1.3018290603341303
1948-02-18,500.0,49,1,1.4197336781847951
1948-02-19,500.0,50,1,1.283840439371283
1948-02-20,500.0,51,1,1.2304391134887642
1948-02-21,500.0,52,1,1.2295409011430665
1948-02-22,500.0,53,1,1.2262566498327667
1948-02-23,500.0,54,1,1.1227033060228004
1948-02-24,500.0,55,1,1.008489559449778
1948-02-25,500.0,56,1,0.9432764837628187
1948-02-26,500.0,57,1,0.9742369411932393
1948-02-27,500.0,58,1,1.1198087634580076
1948-02-28,500.0,59,1,1.156154910372272
1948-02-29,500.0,60,1,1.0274982656502318
1948-03-01,500.0,61,1,1.017981603476145
1948-03-02,500.0,62,1,1.1682602561643058
1948-03-03,500.0,63,1,1.4311448918333631
1948-03-04,500.0,64,1,1.5919419525982519
1948-03-05,500.0,65,1,1.7130577811582448
1948-03-06,500.0,66,1,1.8051414602317066
1948-03-07,500.0,67,1,1.7243026315732226
1948-03-08,500.0,68,1,1.6497527108923336
1948-03-09,500.0,69,1,1.5069219516480972
1948-03-10,500.0,70,1,1.101606317150936
1948-03-11,500.0,71,1,0.6214990175795592
1948-03-12,500.0,72,1,0.5708501763120069
1948-03-13,500.0,73,1,0.6441638481377212
1948-03-14,500.0,74,1,0.5737185734471535
1948-03-15,500.0,75,1,0.36599951587275154
1948-03-16,500.0,76,1,0.28320761430834435
1948-03-17,500.0,77,1,0.26419830154170865
1948-03-18,500.0,78,1,0.30786689948450036
1948-03-19,500.0,79,1,0.45676077777501095
1948-03-20,500.0,80,1,0.782885921329689
1948-03-21,500.0,81,1,1.069732476933411
1948-03-22,500.0,82,1,1.5629610719098745
1948-03-23,500.0,83,1,2.011357238361092
1948-03-24,500.0,84,1,1.827649754771198
1948-03-25,500.0,85,1,1.6144178504911444
1948-03-26,500.0,86,1,1.5147380882901424
1948-03-27,500.0,87,1,1.3175701467264553
1948-03-28,500.0,88,1,1.3469566032339553
1948-03-29,500.0,89,1,1.384851827974982
1948-03-30,500.0,90,1,1.473516416820951
1948-03-31,500.0,91,1,1.5525331099223796
1948-04-01,500.0,92,1,1.5006580245554098
1948-04-02,500.0,93,1,1.5022336170532848
1948-04-03,500.0,94,1,1.4450298882244383
1948-04-04,500.0,95,1,1.5012980876876316
1948-04-05,500.0,96,1,1.8930532267191424
1948-04-06,500.0,97,1,2.2813106138693335
1948-04-07,500.0,98,1,2.3141129772670888
1948-04-08,500.0,99,1,2.150153257565659
1948-04-09,500.0,100,1,1.9882209479343478
1948-04-10,500.0,101,1,2.0226917040010712
1948-04-11,500.0,102,1,1.8035780607423866
1948-04-12,500.0,103,1,1.099366863466722
1948-04-13,500.0,104,1,0.3390010987027784
1948-04-14,500.0,105,1,0.06688269135998456
1948-04-15,500.0,106,1,0.025963495075314123
1948-04-16,500.0,107,1,-0.031134332094209252
1948-04-17,500.0,108,1,0.38236929309679796
1948-04-18,500.0,109,1,0.7905548968608954
1948-04-19,500.0,110,1,0.8986342802140109
1948-04-20,500.0,111,1,1.0761932082846863
1948-04-21,500.0,112,1,1.0217645321966478
1948-04-22,500.0,113,1,0.7611032535062564
1948-04-23,500.0,114,1,0.7240271881198513
1948-04-24,500.0,115,1,0.7407729716090101
1948-04-25,500.0,116,1,0.776678627753572
1948-04-26,500.0,117,1,0.6692304613673206
1948-04-27,500.0,118,1,0.4195050556515094
1948-04-28,500.0,119,1,-0.010972971679533618
1948-04-29,500.0,120,1,-0.3696377232844727
1948-04-30,500.0,121,1,-0.5849951288381241
1948-05-01,500.0,122,1,-0.5056162807916582
1948-05-02,500.0,123,1,0.046758631831016854
1948-05-03,500.0,124,1,0.5865091265392024
1948-05-04,500.0,125,1,0.6599056482826141
1948-05-05,500.0,126,1,0.9901531352504875
1948-05-06,500.0,127,1,1.3675821190169095
1948-05-07,500.0,128,1,1.1504879929238614
1948-05-08,500.0,129,1,0.9613536686355083
1948-05-09,500.0,130,1,1.0742502866290464
